title_pattern,Freq,transaction_index
control,92,"[179, 181, 184, 185, 308, 323, 328, 336, 377, 389, 393, 401, 407, 426, 428, 432, 702, 707, 722, 758, 822, 872, 921, 979, 988, 1097, 1226, 1227, 1238, 1241, 1248, 1250, 1264, 1265, 1266, 1268, 1272, 1276, 1278, 1279, 1280, 1284, 1346, 1506, 1526, 1644, 1674, 1756, 1799, 1821, 1933, 1947, 1965, 2052, 2053, 2104, 2126, 2128, 2130, 2177, 2210, 2211, 2269, 2273, 2346, 2378, 2407, 2409, 2469, 2539, 2548, 2581, 2596, 2629, 2631, 2637, 2643, 2663, 2665, 2667, 2678, 2722, 2785, 2812, 3031, 3054, 3147, 3195, 3292, 3340, 3458, 3826, 3890]"
tree,39,"[154, 264, 318, 789, 827, 899, 1030, 1043, 1087, 1096, 1205, 1497, 1559, 1565, 1580, 1724, 1757, 1761, 1892, 1894, 1908, 2019, 2031, 2071, 2139, 2306, 2318, 2351, 2459, 2460, 2649, 2857, 3198, 3300, 3542, 3553, 3575, 3800, 3876, 3971]"
visualis,5,"[207, 209, 1523, 1700, 1978, 2452]"
lazi,5,"[548, 803, 1930, 2411, 3888]"
strongli,7,"[1533, 1554, 1888, 2865, 2876, 3062, 3434]"
report,13,"[734, 818, 2217, 2389, 2455, 3539, 3550, 3585, 3749, 3793, 3922, 3928, 3934]"
bid,4,"[102, 653, 685, 1505, 1786, 2578, 3087, 3590, 3775]"
primit,4,"[216, 2271, 3618, 3782]"
conform,4,"[2963, 2968, 2969, 3687]"
phylogenet,5,"[1389, 2460, 2649, 3800, 3807]"
geometr,20,"[164, 355, 369, 808, 924, 932, 1003, 1027, 1145, 1161, 1721, 1722, 1948, 2012, 2154, 2180, 2182, 2404, 2560, 2659, 2835, 2858, 2874, 2958, 2966, 3193, 3307, 3422, 3441, 3458, 3587, 3588, 3706]"
analyt,5,"[400, 2386, 2423, 2460, 3503]"
trend,4,"[191, 906, 3469, 3833]"
audio,6,"[380, 1032, 1218, 1940, 3110, 3245]"
traffic,16,"[278, 302, 483, 615, 1825, 1939, 1964, 2354, 2482, 2627, 2707, 2717, 2775, 3198, 3202, 3907]"
symmetri,6,"[1181, 1427, 2383, 2788, 3577, 3594]"
cluster,40,"[59, 65, 127, 155, 247, 671, 804, 1142, 1180, 1206, 1207, 1211, 1215, 1338, 1371, 1373, 1476, 1521, 1598, 1636, 1678, 1822, 1914, 1984, 2087, 2099, 2108, 2112, 2113, 2229, 2438, 2576, 2633, 3177, 3405, 3451, 3511, 3591, 3818, 3970]"
count,9,"[444, 691, 753, 994, 1453, 1558, 1679, 2081, 2306, 2690, 2856, 3144, 3225, 3639, 3676]"
architectur,69,"[83, 287, 349, 393, 431, 433, 648, 688, 772, 800, 825, 852, 871, 878, 909, 962, 963, 965, 968, 1107, 1304, 1313, 1314, 1340, 1364, 1379, 1380, 1402, 1407, 1411, 1484, 1613, 1656, 1767, 1933, 1954, 1975, 2037, 2048, 2080, 2099, 2121, 2210, 2211, 2218, 2255, 2267, 2312, 2360, 2388, 2421, 2456, 2512, 2529, 2535, 2558, 2712, 2729, 3091, 3127, 3187, 3189, 3212, 3347, 3408, 3412, 3423, 3711, 3732, 3760]"
dna,4,"[299, 2961, 2962, 3077]"
interoper,9,"[310, 365, 907, 1764, 1767, 2479, 2534, 3547, 4003]"
enterpris,16,"[252, 1715, 1741, 1780, 1934, 2530, 2574, 2576, 2583, 2588, 2589, 2592, 2594, 2936, 3234, 3642]"
dimens,9,"[81, 271, 366, 759, 833, 1026, 1117, 1260, 1608, 1617, 1757, 2085, 2429, 2444, 2593, 2721, 2852, 2968, 2991, 3014, 3143, 3202, 3440, 3445, 3550, 3577, 3770]"
anneal,4,"[35, 1374, 2086, 3784]"
summari,5,"[710, 757, 763, 1517, 2390, 3099]"
satellit,6,"[381, 404, 467, 613, 1799, 3467]"
region,13,"[864, 958, 1053, 1172, 1221, 1503, 1698, 1945, 2278, 2615, 2960, 2992, 3486, 3574, 3823]"
multivari,5,"[921, 1497, 3105, 3132, 3774]"
ellipsoid,4,"[223, 1051, 2381, 3647]"
degre,8,"[691, 3057, 3059, 3131, 3219, 3278, 3357, 3587]"
interconnect,13,"[200, 688, 784, 1370, 1548, 1633, 2090, 2106, 2109, 2670, 3382, 3417, 3949]"
grasp,5,"[1203, 1225, 1277, 1287, 1384, 3999]"
em,4,"[2, 3, 13, 15, 17, 28, 30, 32, 37, 46, 47, 48, 53, 55, 60, 66, 70, 79, 87, 88, 95, 99, 100, 105, 106, 107, 111, 120, 126, 129, 130, 139, 142, 168, 180, 182, 184, 185, 187, 190, 193, 194, 196, 204, 209, 226, 227, 230, 233, 234, 235, 240, 245, 251, 256, 271, 273, 274, 275, 287, 288, 290, 298, 303, 305, 306, 307, 310, 315, 321, 324, 325, 335, 342, 343, 344, 345, 347, 348, 350, 351, 362, 365, 371, 377, 378, 381, 384, 388, 392, 393, 396, 397, 398, 400, 403, 410, 411, 418, 422, 427, 429, 431, 432, 438, 440, 442, 444, 451, 453, 454, 457, 460, 480, 489, 491, 492, 497, 498, 503, 504, 505, 506, 507, 515, 519, 523, 530, 531, 536, 539, 542, 544, 550, 552, 554, 563, 564, 566, 570, 571, 572, 581, 582, 597, 599, 608, 609, 612, 623, 624, 631, 641, 642, 646, 650, 657, 659, 660, 662, 663, 664, 666, 670, 687, 688, 703, 712, 714, 716, 717, 718, 721, 731, 739, 753, 754, 758, 764, 771, 772, 782, 788, 791, 793, 798, 804, 811, 813, 822, 823, 824, 834, 845, 852, 855, 856, 863, 870, 872, 879, 881, 883, 890, 891, 900, 902, 904, 910, 911, 913, 915, 919, 921, 922, 932, 933, 935, 943, 945, 957, 959, 960, 966, 967, 970, 980, 981, 982, 987, 989, 992, 997, 1002, 1009, 1012, 1047, 1049, 1057, 1058, 1059, 1070, 1071, 1073, 1076, 1078, 1079, 1085, 1086, 1091, 1102, 1127, 1130, 1142, 1156, 1157, 1162, 1169, 1180, 1186, 1206, 1209, 1223, 1225, 1230, 1233, 1236, 1237, 1242, 1248, 1251, 1254, 1259, 1273, 1276, 1283, 1285, 1305, 1319, 1322, 1328, 1331, 1335, 1337, 1342, 1349, 1350, 1352, 1359, 1361, 1362, 1364, 1369, 1371, 1375, 1379, 1382, 1395, 1409, 1413, 1424, 1425, 1433, 1438, 1439, 1443, 1449, 1453, 1454, 1463, 1470, 1474, 1475, 1482, 1489, 1491, 1492, 1495, 1498, 1500, 1503, 1510, 1513, 1519, 1525, 1529, 1543, 1550, 1557, 1563, 1570, 1584, 1586, 1590, 1597, 1603, 1611, 1612, 1622, 1625, 1627, 1631, 1645, 1647, 1655, 1663, 1667, 1675, 1679, 1680, 1685, 1694, 1701, 1707, 1708, 1710, 1711, 1712, 1717, 1718, 1719, 1720, 1725, 1729, 1736, 1744, 1746, 1749, 1754, 1770, 1774, 1778, 1781, 1782, 1784, 1788, 1794, 1795, 1798, 1799, 1800, 1802, 1806, 1807, 1810, 1815, 1816, 1817, 1818, 1826, 1830, 1833, 1835, 1837, 1840, 1842, 1845, 1849, 1851, 1855, 1862, 1869, 1872, 1873, 1875, 1877, 1882, 1897, 1904, 1905, 1909, 1911, 1916, 1919, 1920, 1924, 1925, 1928, 1930, 1932, 1935, 1946, 1952, 1957, 1966, 1967, 1976, 1986, 1988, 1990, 1993, 1995, 2000, 2002, 2006, 2007, 2009, 2012, 2018, 2019, 2021, 2022, 2025, 2029, 2033, 2034, 2037, 2038, 2040, 2047, 2050, 2051, 2052, 2053, 2054, 2056, 2060, 2063, 2064, 2065, 2069, 2078, 2081, 2082, 2088, 2091, 2095, 2099, 2102, 2103, 2105, 2108, 2111, 2115, 2117, 2119, 2120, 2133, 2142, 2148, 2149, 2155, 2156, 2165, 2168, 2173, 2183, 2186, 2188, 2193, 2195, 2231, 2232, 2247, 2259, 2264, 2268, 2280, 2283, 2291, 2292, 2312, 2321, 2322, 2325, 2326, 2330, 2335, 2336, 2339, 2341, 2347, 2353, 2354, 2357, 2362, 2368, 2372, 2373, 2374, 2378, 2379, 2380, 2381, 2386, 2401, 2408, 2414, 2416, 2426, 2433, 2435, 2441, 2448, 2456, 2457, 2467, 2468, 2471, 2472, 2473, 2482, 2484, 2490, 2498, 2505, 2514, 2517, 2518, 2530, 2533, 2534, 2539, 2542, 2551, 2556, 2561, 2563, 2571, 2577, 2586, 2590, 2596, 2597, 2606, 2624, 2626, 2632, 2634, 2648, 2655, 2658, 2662, 2663, 2673, 2677, 2678, 2680, 2684, 2689, 2693, 2696, 2702, 2704, 2710, 2723, 2724, 2728, 2729, 2730, 2731, 2732, 2735, 2736, 2737, 2738, 2739, 2741, 2750, 2758, 2766, 2771, 2785, 2790, 2793, 2813, 2819, 2824, 2827, 2829, 2834, 2836, 2857, 2860, 2861, 2869, 2883, 2896, 2898, 2903, 2905, 2906, 2908, 2916, 2917, 2930, 2941, 2946, 2948, 2957, 2964, 2966, 2975, 2980, 2981, 2982, 2986, 2987, 2989, 3000, 3009, 3016, 3019, 3022, 3024, 3025, 3035, 3038, 3041, 3046, 3049, 3053, 3054, 3056, 3060, 3071, 3093, 3097, 3101, 3110, 3112, 3124, 3128, 3139, 3141, 3144, 3149, 3151, 3155, 3158, 3165, 3171, 3173, 3174, 3175, 3177, 3180, 3184, 3187, 3194, 3204, 3205, 3206, 3214, 3216, 3219, 3220, 3223, 3229, 3230, 3239, 3246, 3257, 3266, 3271, 3285, 3287, 3294, 3299, 3303, 3306, 3317, 3320, 3321, 3325, 3329, 3335, 3340, 3353, 3354, 3357, 3360, 3376, 3387, 3388, 3390, 3391, 3393, 3407, 3411, 3420, 3425, 3431, 3432, 3438, 3439, 3449, 3460, 3463, 3467, 3469, 3472, 3476, 3477, 3479, 3484, 3493, 3508, 3525, 3529, 3540, 3552, 3554, 3555, 3558, 3560, 3564, 3571, 3572, 3580, 3586, 3589, 3592, 3595, 3597, 3599, 3601, 3604, 3610, 3620, 3629, 3635, 3637, 3643, 3654, 3662, 3665, 3666, 3687, 3692, 3695, 3696, 3699, 3705, 3708, 3710, 3721, 3723, 3731, 3739, 3745, 3746, 3747, 3752, 3753, 3754, 3755, 3759, 3763, 3768, 3773, 3780, 3783, 3786, 3787, 3793, 3798, 3802, 3809, 3819, 3841, 3843, 3847, 3849, 3852, 3860, 3864, 3874, 3882, 3890, 3892, 3895, 3897, 3901, 3902, 3904, 3911, 3928, 3932, 3934, 3936, 3939, 3942, 3945, 3948, 3949, 3955, 3959, 3961, 3968, 3969, 3971, 3972, 3975, 3977, 3987, 3989, 3994, 4001]"
cipher,5,"[356, 357, 2184, 2185, 2485, 2549]"
facilit,5,"[328, 635, 1884, 2508, 3569]"
framework,67,"[48, 102, 113, 130, 131, 137, 195, 291, 301, 361, 374, 449, 498, 503, 531, 543, 545, 614, 616, 861, 874, 903, 983, 1076, 1293, 1412, 1480, 1546, 1668, 1737, 1751, 1790, 1796, 1856, 1942, 2047, 2119, 2127, 2193, 2218, 2326, 2418, 2433, 2434, 2435, 2568, 2589, 2650, 2953, 2987, 3009, 3096, 3108, 3138, 3204, 3267, 3268, 3269, 3270, 3271, 3450, 3575, 3599, 3781, 3838, 3938, 3955]"
equat,16,"[31, 487, 488, 525, 1445, 2059, 2091, 2105, 2695, 2836, 3047, 3052, 3164, 3288, 3346, 3603, 3785]"
impact,7,"[335, 1100, 1329, 1653, 2219, 2543, 3566]"
mine,40,"[175, 341, 462, 466, 468, 469, 471, 856, 976, 1226, 1286, 1373, 1498, 1500, 1501, 1524, 1612, 1677, 1758, 1978, 2027, 2028, 2063, 2134, 2135, 2189, 2343, 2462, 2465, 2505, 2520, 2672, 2983, 3227, 3393, 3481, 3573, 3644, 3920, 3921]"
two,16,"[85, 118, 175, 180, 200, 243, 250, 252, 266, 275, 295, 324, 347, 377, 379, 389, 399, 401, 403, 404, 433, 461, 475, 478, 479, 480, 481, 522, 541, 546, 558, 559, 575, 581, 583, 615, 631, 686, 726, 728, 766, 768, 852, 853, 868, 880, 899, 913, 962, 1037, 1081, 1098, 1103, 1104, 1120, 1126, 1148, 1162, 1265, 1328, 1344, 1349, 1362, 1366, 1375, 1388, 1403, 1421, 1436, 1437, 1481, 1483, 1494, 1520, 1542, 1544, 1563, 1593, 1595, 1596, 1633, 1713, 1715, 1726, 1750, 1825, 1862, 1867, 1902, 1915, 1920, 1921, 1922, 1923, 1954, 1958, 1965, 1966, 1979, 1992, 2003, 2005, 2030, 2034, 2042, 2043, 2068, 2090, 2098, 2102, 2106, 2109, 2114, 2123, 2136, 2212, 2226, 2231, 2289, 2309, 2310, 2311, 2314, 2324, 2340, 2342, 2346, 2349, 2355, 2369, 2388, 2447, 2450, 2458, 2476, 2477, 2478, 2480, 2523, 2542, 2544, 2545, 2546, 2606, 2628, 2630, 2631, 2639, 2666, 2667, 2704, 2710, 2716, 2717, 2722, 2736, 2767, 2791, 2870, 2900, 2949, 2992, 2997, 2999, 3098, 3105, 3107, 3115, 3146, 3158, 3196, 3197, 3198, 3200, 3202, 3257, 3282, 3290, 3309, 3323, 3327, 3332, 3334, 3337, 3380, 3382, 3384, 3415, 3417, 3418, 3431, 3466, 3478, 3483, 3485, 3488, 3497, 3498, 3503, 3512, 3549, 3577, 3636, 3651, 3654, 3658, 3739, 3740, 3741, 3743, 3758, 3765, 3802, 3818, 3854, 3907, 3918, 3949, 3951, 3952, 3962, 3968, 3969, 3970, 3972]"
divers,5,"[393, 902, 1097, 1521, 1618, 1626, 2661]"
diagnost,4,"[95, 201, 1281, 2560, 2619]"
conjunct,5,"[27, 93, 1808, 3031, 3991]"
correl,13,"[72, 359, 845, 889, 976, 1114, 1171, 1542, 1579, 1614, 1698, 3275, 3430, 3433, 3700]"
configur,5,"[286, 349, 350, 351, 962, 968, 1269, 1290, 1350, 1357, 1378, 1395, 1481, 1918, 2119, 2216, 2703, 3413, 3893]"
fusion,8,"[874, 1185, 1237, 1420, 1997, 2614, 2797, 3453, 3991]"
present,8,"[100, 106, 108, 114, 229, 535, 576, 658, 660, 672, 768, 830, 832, 866, 870, 876, 877, 891, 1000, 1037, 1058, 1085, 1156, 1311, 1394, 1463, 1548, 1573, 1579, 1582, 1634, 1643, 1646, 1664, 1723, 1745, 1818, 1886, 1926, 2036, 2150, 2153, 2160, 2189, 2324, 2377, 2380, 2443, 2491, 2720, 2745, 2748, 2834, 2856, 2975, 3067, 3089, 3090, 3201, 3215, 3229, 3298, 3305, 3320, 3447, 3513, 3656, 3745, 3767, 3875, 3888, 3942]"
small,14,"[416, 524, 684, 1249, 1257, 1433, 1708, 2604, 2948, 2995, 3132, 3520, 3528, 3688, 3878]"
interpret,10,"[15, 534, 1512, 1577, 2068, 2522, 3025, 3350, 3745, 3874, 3992]"
compress,33,"[261, 264, 402, 1003, 1010, 1015, 1033, 1039, 1041, 1053, 1066, 1069, 1158, 1179, 1429, 1589, 1623, 1630, 1916, 2023, 2180, 2182, 2382, 2399, 2404, 2463, 2640, 2735, 2784, 3118, 3182, 3490, 3512, 3923]"
respect,4,"[1008, 1294, 2960, 3010]"
level,18,"[173, 227, 230, 254, 461, 635, 716, 738, 972, 1001, 1016, 1097, 1358, 1367, 1397, 1411, 1650, 1735, 1828, 1892, 2096, 2247, 3119, 3492, 3769, 3878]"
set,39,"[86, 211, 278, 339, 419, 598, 602, 635, 759, 819, 856, 925, 933, 976, 1001, 1016, 1130, 1164, 1201, 1295, 1300, 1418, 1499, 1500, 1560, 1578, 1612, 1672, 1711, 1713, 1726, 1768, 1900, 1973, 1982, 2031, 2081, 2134, 2137, 2138, 2150, 2186, 2323, 2521, 2634, 2690, 2693, 2802, 2853, 2873, 2884, 2920, 3005, 3224, 3273, 3295, 3297, 3486, 3575, 3651, 3687, 3963]"
percept,9,"[141, 142, 852, 954, 1044, 1072, 1345, 1450, 1579, 1850, 1883, 3104, 3112, 3437]"
topolog,16,"[487, 812, 1003, 1403, 1666, 1766, 2290, 2395, 2407, 2835, 3145, 3294, 3513, 3593, 3605, 3703]"
electron,41,"[76, 351, 450, 468, 539, 543, 633, 678, 728, 1071, 1508, 1537, 1703, 1773, 1789, 1791, 1861, 1868, 1873, 1879, 1930, 2080, 2234, 2247, 2528, 2574, 2723, 2944, 2965, 3006, 3270, 3397, 3400, 3406, 3565, 3587, 3588, 3622, 3689, 3851, 3965]"
soft,8,"[16, 63, 130, 190, 256, 259, 262, 276, 378, 463, 524, 634, 696, 772, 816, 817, 818, 878, 880, 1233, 1299, 1300, 1306, 1307, 1310, 1313, 1314, 1331, 1398, 1407, 1411, 1564, 1656, 1657, 1669, 1673, 1675, 1676, 1738, 1789, 1813, 1814, 1816, 1853, 1911, 1929, 1990, 2037, 2066, 2111, 2115, 2121, 2216, 2217, 2219, 2220, 2301, 2429, 2450, 2452, 2453, 2455, 2504, 2557, 2559, 2568, 2572, 2661, 2685, 2800, 2808, 2825, 2906, 2908, 2931, 2942, 3099, 3127, 3187, 3244, 3258, 3268, 3369, 3398, 3468, 3488, 3491, 3520, 3521, 3522, 3523, 3526, 3528, 3533, 3544, 3710, 3760, 3809, 3841, 3851, 3894, 3988]"
human,24,"[80, 85, 89, 142, 621, 651, 652, 830, 832, 920, 1134, 1151, 1173, 1208, 1222, 1233, 1289, 1346, 1383, 1901, 1959, 2812, 3069, 3204, 3335, 3571, 3859, 3863]"
appli,13,"[2, 18, 52, 65, 118, 172, 245, 253, 255, 266, 276, 304, 317, 322, 361, 363, 374, 398, 402, 409, 491, 516, 520, 524, 566, 580, 589, 604, 647, 665, 682, 777, 782, 797, 883, 890, 913, 931, 939, 953, 963, 1038, 1043, 1056, 1092, 1110, 1174, 1176, 1189, 1200, 1221, 1237, 1242, 1246, 1285, 1300, 1306, 1323, 1324, 1340, 1352, 1372, 1378, 1394, 1479, 1498, 1505, 1516, 1620, 1674, 1677, 1679, 1763, 1772, 1790, 1856, 1880, 1885, 1888, 1920, 1930, 1949, 1963, 1967, 1999, 2015, 2026, 2053, 2063, 2068, 2077, 2100, 2110, 2117, 2134, 2212, 2241, 2246, 2318, 2346, 2349, 2515, 2540, 2608, 2609, 2633, 2636, 2704, 2768, 2770, 2818, 2936, 2941, 2973, 2997, 3009, 3040, 3044, 3055, 3114, 3119, 3126, 3169, 3193, 3212, 3233, 3234, 3269, 3270, 3286, 3381, 3383, 3435, 3569, 3583, 3589, 3590, 3676, 3725, 3770, 3787, 3802, 3835, 3857, 3907, 3909, 3942]"
long,4,"[386, 387, 1218, 1594, 2915, 2927, 2929, 3358]"
autonom,9,"[638, 707, 708, 859, 1226, 1264, 1271, 2128, 2437, 2444, 2445, 2448, 2672, 3395, 3709, 3711]"
target,6,"[723, 776, 1030, 1165, 1247, 1690, 2299, 3878]"
interact,71,"[13, 52, 104, 108, 115, 118, 122, 132, 140, 141, 145, 226, 229, 389, 580, 627, 662, 797, 954, 956, 1032, 1080, 1164, 1186, 1298, 1323, 1348, 1383, 1387, 1412, 1467, 1592, 1662, 1758, 1819, 1863, 1961, 2006, 2067, 2129, 2177, 2178, 2377, 2401, 2404, 2406, 2464, 2509, 2514, 2522, 2648, 2662, 2677, 2740, 2759, 2770, 2841, 2843, 2918, 2970, 2973, 3085, 3158, 3390, 3637, 3663, 3668, 3686, 3804, 3805, 3969, 4003]"
dens,5,"[500, 735, 1003, 1050, 1202, 1263, 1363, 1644, 2281, 2489, 2645, 2974, 3560, 3587]"
expand,5,"[937, 1553, 2095, 3284, 3859]"
memori,31,"[111, 193, 194, 287, 288, 345, 347, 431, 442, 688, 852, 959, 966, 1162, 1328, 1361, 1362, 1503, 1625, 1663, 1770, 1909, 2108, 2232, 2426, 2658, 2896, 3022, 3420, 3975, 3987]"
theorem,19,"[664, 714, 717, 811, 1586, 1685, 1725, 2165, 2883, 3025, 3046, 3049, 3060, 3216, 3220, 3472, 3558, 3597, 3721]"
neighborhood,4,"[1287, 1421, 2286, 2793]"
end,6,"[23, 57, 58, 82, 122, 128, 140, 158, 166, 185, 191, 242, 321, 377, 462, 557, 569, 579, 592, 593, 608, 767, 791, 837, 879, 906, 910, 919, 950, 1022, 1052, 1105, 1135, 1165, 1169, 1170, 1247, 1257, 1303, 1367, 1380, 1406, 1408, 1416, 1422, 1426, 1448, 1453, 1467, 1504, 1507, 1514, 1558, 1587, 1590, 1629, 1643, 1687, 1739, 1756, 1786, 1881, 1941, 2045, 2049, 2058, 2071, 2141, 2158, 2171, 2186, 2187, 2210, 2279, 2345, 2352, 2366, 2385, 2399, 2406, 2452, 2530, 2556, 2563, 2614, 2618, 2689, 2690, 2749, 2800, 2838, 2844, 3005, 3298, 3317, 3338, 3351, 3359, 3370, 3469, 3506, 3525, 3579, 3679, 3686, 3710, 3716, 3791, 3833, 3858, 3884, 3888, 3978]"
demonstr,4,"[1285, 1627, 2408, 3184]"
fault,23,"[97, 127, 179, 180, 193, 195, 198, 200, 286, 441, 519, 987, 1275, 1375, 1507, 1540, 1985, 2208, 2778, 2780, 3107, 3382, 3476, 3502, 3582, 3731, 3822]"
neighbor,6,"[827, 1007, 1140, 1287, 1421, 1608, 2286, 2295, 2313, 2793]"
thread,4,"[2101, 2126, 2567, 3420, 3423, 3463, 3941]"
latenc,4,"[1492, 2638, 2707, 3420]"
type,26,"[161, 386, 493, 513, 599, 820, 916, 917, 918, 919, 980, 990, 991, 1390, 1426, 1533, 1888, 2172, 2334, 2738, 2863, 2880, 3019, 3167, 3607, 3779]"
special,19,"[803, 1194, 1531, 1533, 2745, 2798, 2826, 3028, 3055, 3209, 3264, 3265, 3421, 3577, 3589, 3879, 3894, 3973, 3974, 3981]"
tight,4,"[344, 2012, 2792, 3107, 3143, 3908]"
interpol,8,"[117, 123, 761, 1006, 1689, 2175, 3262, 3263]"
convers,10,"[916, 1805, 2275, 2362, 3044, 3233, 3472, 3581, 3898, 3978]"
content,15,"[41, 79, 89, 1376, 1919, 2209, 2491, 2493, 3091, 3394, 3429, 3636, 3769, 3896, 3937]"
build,26,"[42, 46, 102, 255, 256, 272, 586, 739, 1099, 1340, 1342, 1385, 1406, 1620, 1621, 1770, 1771, 2001, 2115, 2312, 2398, 2517, 2968, 3409, 3524, 3843]"
protein,16,"[2067, 2446, 2831, 2957, 2959, 2960, 2968, 3068, 3074, 3078, 3079, 3080, 3085, 3086, 3803, 3809]"
trace,11,"[132, 253, 1094, 1430, 1562, 1680, 1737, 1748, 1895, 2113, 3121]"
vector,11,"[268, 384, 444, 759, 1155, 1220, 1476, 1569, 2174, 2395, 3492, 3513]"
refer,10,"[294, 515, 851, 1252, 1491, 1663, 2016, 2017, 2410, 2456, 2633, 2644, 3291, 3396, 3565, 3811, 3905, 3975]"
revers,12,"[269, 808, 1411, 1637, 2615, 2652, 3337, 3374, 3447, 3493, 3541, 3624, 3818, 3832]"
length,8,"[269, 384, 1160, 1481, 1548, 2083, 2544, 2651, 2721, 2883, 3906]"
provid,4,"[912, 2509, 2531, 3071]"
para,4,"[201, 210, 258, 283, 330, 368, 371, 422, 444, 479, 492, 526, 537, 741, 783, 801, 883, 892, 940, 958, 960, 961, 1002, 1049, 1103, 1190, 1191, 1234, 1275, 1330, 1333, 1351, 1358, 1359, 1372, 1373, 1419, 1420, 1474, 1476, 1480, 1489, 1513, 1534, 1565, 1574, 1577, 1655, 1702, 1831, 1915, 1972, 1989, 1996, 2008, 2009, 2022, 2089, 2093, 2095, 2103, 2105, 2107, 2117, 2120, 2127, 2229, 2231, 2236, 2255, 2298, 2371, 2374, 2377, 2391, 2467, 2489, 2653, 2748, 2768, 2770, 2790, 2812, 2838, 2871, 2912, 2977, 3051, 3094, 3105, 3109, 3128, 3203, 3230, 3238, 3312, 3336, 3354, 3357, 3418, 3482, 3494, 3495, 3496, 3555, 3561, 3562, 3776, 3810, 3834, 3856, 3880, 3954, 3959, 3962, 3994, 3995]"
ration,4,"[78, 874, 1802, 2470]"
surviv,4,"[300, 2031, 3843, 3951]"
parametr,7,"[210, 283, 371, 1275, 1574, 2298, 2377, 3312, 3336]"
measur,32,"[403, 482, 779, 806, 942, 998, 1011, 1069, 1144, 1184, 1471, 1479, 1498, 1578, 1887, 1945, 1979, 1988, 2044, 2137, 2543, 2643, 2941, 2967, 3011, 3147, 3184, 3185, 3317, 3444, 3451, 3605]"
trust,4,"[2260, 2270, 2487, 3709, 3937]"
valid,13,"[220, 532, 545, 578, 625, 639, 1502, 1932, 2148, 2358, 2415, 2663, 3189, 3451]"
verif,31,"[211, 314, 411, 415, 421, 438, 440, 533, 625, 639, 913, 1108, 1302, 1306, 1508, 1511, 1588, 1801, 1809, 1811, 1844, 2062, 2074, 2122, 2151, 2164, 2167, 2341, 2381, 2483, 2725, 3286, 3288, 3449, 3472, 3473, 3614, 3710, 3764, 3882, 3891]"
abstract,34,"[22, 24, 57, 59, 214, 242, 538, 602, 660, 826, 919, 941, 950, 989, 1325, 1466, 1490, 1507, 1512, 1558, 1587, 1590, 1719, 1752, 2058, 2071, 2275, 2464, 2663, 2689, 2880, 2993, 3604, 3705]"
singular,5,"[488, 492, 1127, 1172, 1236, 1576, 3699]"
invari,13,"[537, 767, 821, 895, 1081, 1168, 1202, 1220, 2958, 3010, 3117, 3121, 3388, 3706]"
neural,35,"[180, 185, 295, 347, 726, 727, 899, 1081, 1126, 1162, 1265, 1726, 1953, 2005, 2136, 2363, 2369, 2447, 2722, 3104, 3120, 3231, 3275, 3282, 3327, 3328, 3331, 3332, 3334, 3380, 3438, 3478, 3598, 3765, 3918]"
intern,12,"[60, 109, 300, 302, 363, 581, 824, 1056, 1075, 1079, 1101, 1143, 1280, 1300, 1302, 1366, 1449, 1485, 1619, 1620, 1641, 1645, 1779, 2049, 2066, 2234, 2344, 2422, 2499, 2527, 2537, 2558, 2594, 2626, 2627, 2629, 2632, 2642, 2668, 2671, 2712, 2717, 2719, 2743, 2800, 2945, 3077, 3211, 3214, 3232, 3235, 3250, 3251, 3260, 3396, 3403, 3548, 3570, 3672, 3679, 3680, 3727, 3730, 3853, 3900, 3922, 3928, 3934, 3966]"
integr,63,"[60, 74, 88, 99, 180, 208, 210, 239, 337, 344, 403, 474, 490, 516, 551, 639, 796, 842, 852, 944, 965, 1014, 1331, 1353, 1485, 1538, 1546, 1762, 1805, 1947, 1953, 1985, 2005, 2077, 2265, 2416, 2492, 2539, 2568, 2587, 2592, 2671, 2700, 2747, 2801, 2924, 2936, 2938, 2977, 2982, 3045, 3081, 3092, 3124, 3235, 3313, 3387, 3407, 3657, 3796, 3837, 3852, 3897, 3935]"
modular,8,"[415, 750, 1269, 2321, 2425, 2783, 3792, 3942]"
addit,5,"[394, 827, 3008, 3576, 3998]"
augment,7,"[110, 226, 464, 581, 1233, 1263, 2003]"
branch,5,"[1681, 2061, 2288, 2562, 3147, 3802]"
solv,18,"[95, 165, 460, 492, 495, 577, 663, 667, 674, 870, 875, 1136, 1439, 1925, 2684, 2930, 2964, 2965, 3052, 3056, 3097, 3611, 3975]"
procedur,10,"[610, 713, 826, 861, 1628, 2587, 2903, 2972, 3151, 3289]"
curv,20,"[123, 694, 733, 811, 1038, 1062, 1196, 1667, 1987, 2375, 2651, 2654, 2693, 2764, 2850, 2877, 2883, 2953, 3101, 3262, 3457, 3772]"
common,9,"[137, 912, 1594, 1626, 2415, 2431, 3061, 3098, 3115, 3677, 3690]"
bioinformat,4,"[703, 1609, 2828, 3813]"
place,4,"[968, 1905, 1919, 1952, 2467, 2710, 2999, 3127, 3360]"
teach,8,"[456, 457, 627, 717, 817, 1334, 1637, 2496, 2573, 2911]"
virtuellen,4,"[208, 2618, 2756, 3730]"
cycl,8,"[384, 625, 1261, 1404, 1451, 1747, 2307, 2766, 2852, 2855, 2864, 2907, 3065, 3140, 3650]"
czech,4,"[566, 567, 568, 1709]"
